Tim;Temperature;Humidity
09.04.2019 00:03:36;19.7;45
09.04.2019 00:10:38;19.5;45
09.04.2019 00:17:39;19.6;45
09.04.2019 00:24:41;19.7;45
09.04.2019 00:31:43;19.6;45
09.04.2019 00:38:45;19.5;45
09.04.2019 00:45:46;19.6;45
09.04.2019 00:52:48;19.7;45
09.04.2019 00:59:50;19.6;45
09.04.2019 01:06:53;19.5;45
09.04.2019 01:13:55;19.6;45
09.04.2019 01:20:56;19.8;45
09.04.2019 01:27:57;19.7;45
09.04.2019 01:35:00;19.5;45
09.04.2019 01:42:01;19.6;45
09.04.2019 01:49:02;19.7;45
09.04.2019 01:56:04;19.6;45
09.04.2019 02:03:06;19.5;45
09.04.2019 02:10:07;19.6;45
09.04.2019 02:17:10;19.7;45
09.04.2019 02:24:12;19.7;45
09.04.2019 02:31:14;19.6;45
09.04.2019 02:38:19;19.5;45
09.04.2019 02:45:19;19.6;45
09.04.2019 02:52:21;19.7;45
09.04.2019 02:59:23;19.6;45
09.04.2019 03:06:25;19.6;45
09.04.2019 03:13:26;19.5;45
09.04.2019 03:20:29;19.6;45
09.04.2019 03:27:31;19.7;45
09.04.2019 03:34:34;19.6;45
09.04.2019 03:41:35;19.5;45
09.04.2019 03:48:36;19.5;45
09.04.2019 03:55:38;19.7;45
09.04.2019 04:02:40;19.7;45
09.04.2019 04:09:43;19.6;45
09.04.2019 04:16:43;19.5;45
09.04.2019 04:23:45;19.6;45
09.04.2019 04:30:47;19.7;45
09.04.2019 04:37:50;19.6;45
09.04.2019 04:44:52;19.5;45
09.04.2019 04:51:54;19.5;45
09.04.2019 04:58:56;19.7;45
09.04.2019 05:05:57;19.6;45
09.04.2019 05:12:59;19.5;45
09.04.2019 05:20:01;19.5;45
09.04.2019 05:27:02;19.6;45
09.04.2019 05:34:04;19.6;45
09.04.2019 05:41:06;19.2;45
09.04.2019 05:48:07;19.0;45
09.04.2019 05:55:10;19.6;45
09.04.2019 06:02:12;19.5;45
09.04.2019 06:09:13;19.4;45
09.04.2019 06:16:16;19.7;45
09.04.2019 06:23:18;19.6;45
09.04.2019 06:30:19;19.5;45
09.04.2019 06:37:22;19.5;45
09.04.2019 06:44:23;19.6;45
09.04.2019 06:51:25;19.6;45
09.04.2019 06:58:28;19.6;45
09.04.2019 07:05:30;19.5;45
09.04.2019 07:12:31;19.6;45
09.04.2019 07:19:32;19.7;45
09.04.2019 07:26:34;19.6;45
09.04.2019 07:33:36;19.5;45
09.04.2019 07:40:38;19.5;45
09.04.2019 07:47:39;19.7;45
09.04.2019 07:54:42;19.7;45
09.04.2019 08:01:42;19.6;45
09.04.2019 08:08:44;19.5;45
09.04.2019 08:15:48;19.6;45
09.04.2019 08:22:48;19.7;45
09.04.2019 08:29:50;19.6;45
09.04.2019 08:36:52;19.5;45
09.04.2019 08:43:54;19.5;45
09.04.2019 08:50:55;19.7;45
09.04.2019 08:57:57;19.7;45
09.04.2019 09:04:59;19.5;45
09.04.2019 09:12:01;19.5;45
09.04.2019 09:19:02;19.9;45
09.04.2019 09:26:04;19.8;45
09.04.2019 09:33:07;19.6;45
09.04.2019 09:40:08;19.8;45
09.04.2019 09:47:10;19.8;45
09.04.2019 09:54:12;19.8;45
09.04.2019 10:01:14;19.6;45
09.04.2019 10:08:15;19.5;45
09.04.2019 10:15:17;19.6;45
09.04.2019 10:22:19;19.7;45
09.04.2019 10:29:21;19.7;45
09.04.2019 10:36:23;19.7;45
09.04.2019 10:43:26;19.6;45
09.04.2019 10:50:28;19.6;45
09.04.2019 10:57:29;19.6;45
09.04.2019 11:04:31;19.7;45
09.04.2019 11:11:34;19.7;45
09.04.2019 11:18:35;19.5;45
09.04.2019 11:25:37;19.6;45
09.04.2019 11:32:38;19.7;45
09.04.2019 11:39:40;19.8;45
09.04.2019 11:46:42;19.7;45
09.04.2019 11:53:44;19.6;45
09.04.2019 12:00:47;19.5;45
09.04.2019 12:07:48;19.6;45
09.04.2019 12:14:50;19.7;45
09.04.2019 12:21:52;19.9;45
09.04.2019 12:28:54;19.8;45
09.04.2019 12:35:56;19.7;45
09.04.2019 12:42:58;19.6;45
09.04.2019 12:50:00;19.7;45
09.04.2019 12:57:02;19.8;45
09.04.2019 13:04:04;19.8;45
09.04.2019 13:11:05;19.9;45
09.04.2019 13:18:07;19.8;45
09.04.2019 13:25:09;19.7;45
09.04.2019 13:32:11;19.6;45
09.04.2019 13:39:13;19.7;45
09.04.2019 13:46:16;19.7;45
09.04.2019 13:53:17;19.7;45
09.04.2019 14:00:20;19.8;45
09.04.2019 14:07:22;19.8;45
09.04.2019 14:14:23;19.7;45
09.04.2019 14:21:25;19.7;45
09.04.2019 14:28:27;19.6;45
09.04.2019 14:35:29;19.6;45
09.04.2019 14:42:31;19.7;45
09.04.2019 14:49:32;19.7;45
09.04.2019 14:56:35;19.7;45
09.04.2019 15:03:36;19.5;45
09.04.2019 15:10:38;19.8;45
09.04.2019 15:17:39;19.9;45
09.04.2019 15:24:41;19.8;45
09.04.2019 15:31:43;19.7;45
09.04.2019 15:38:46;19.7;45
09.04.2019 15:45:48;19.8;45
09.04.2019 15:52:50;19.9;45
09.04.2019 15:59:52;19.9;45
09.04.2019 16:06:54;19.8;45
09.04.2019 16:13:57;19.7;45
09.04.2019 16:20:59;19.6;45
09.04.2019 16:28:00;19.6;45
09.04.2019 16:35:02;19.7;45
09.04.2019 16:42:04;19.7;45
09.04.2019 16:49:05;19.7;45
09.04.2019 16:56:08;19.7;45
09.04.2019 17:03:10;19.6;45
09.04.2019 17:10:12;19.5;45
09.04.2019 17:17:14;19.6;45
09.04.2019 17:24:15;19.6;45
09.04.2019 17:31:16;19.7;45
09.04.2019 17:38:18;19.7;45
09.04.2019 17:45:20;19.6;45
09.04.2019 17:52:21;19.6;45
09.04.2019 17:59:23;19.5;45
09.04.2019 18:06:25;19.6;45
09.04.2019 18:13:27;19.7;45
09.04.2019 18:20:29;19.8;45
09.04.2019 18:27:31;19.7;45
09.04.2019 18:34:33;19.6;45
09.04.2019 18:41:35;19.5;45
09.04.2019 18:48:37;19.6;45
09.04.2019 18:55:39;19.6;45
09.04.2019 19:02:41;19.7;46
09.04.2019 19:09:43;19.6;45
09.04.2019 19:16:44;19.6;45
09.04.2019 19:23:49;19.6;45
09.04.2019 19:30:49;19.2;45
09.04.2019 19:37:51;19.7;46
09.04.2019 19:44:53;19.6;45
09.04.2019 19:51:55;19.3;46
09.04.2019 19:58:57;19.6;45
09.04.2019 20:05:59;19.7;46
09.04.2019 20:13:01;19.5;45
09.04.2019 20:20:02;19.5;46
09.04.2019 20:27:04;19.6;46
09.04.2019 20:34:06;19.7;46
09.04.2019 20:41:08;19.7;46
09.04.2019 20:48:09;19.6;46
09.04.2019 20:55:10;19.5;46
09.04.2019 21:02:12;19.6;46
09.04.2019 21:09:14;19.8;46
09.04.2019 21:16:16;19.7;46
09.04.2019 21:23:17;19.5;46
09.04.2019 21:30:19;19.6;46
09.04.2019 21:37:21;19.7;46
09.04.2019 21:44:24;19.7;46
09.04.2019 21:51:27;19.6;46
09.04.2019 21:58:27;19.5;46
09.04.2019 22:05:30;19.6;46
09.04.2019 22:12:32;19.7;46
09.04.2019 22:19:34;19.7;46
09.04.2019 22:26:36;19.5;46
09.04.2019 22:33:38;19.5;46
09.04.2019 22:40:40;19.6;46
09.04.2019 22:47:42;19.6;46
09.04.2019 22:54:43;19.5;46
09.04.2019 23:01:45;19.5;46
09.04.2019 23:08:46;19.7;46
09.04.2019 23:15:48;19.7;46
09.04.2019 23:22:50;19.6;46
09.04.2019 23:29:52;19.5;46
09.04.2019 23:36:55;19.5;46
09.04.2019 23:43:56;19.7;46
09.04.2019 23:50:58;19.7;46
09.04.2019 23:58:00;19.5;46
10.04.2019 00:05:02;19.5;46
10.04.2019 00:12:03;19.7;46
10.04.2019 00:19:05;19.7;46
10.04.2019 00:26:05;19.6;46
10.04.2019 00:33:09;19.5;46
10.04.2019 00:40:11;19.7;46
10.04.2019 00:47:13;19.7;46
10.04.2019 00:54:14;19.5;46
10.04.2019 01:01:17;19.5;46
10.04.2019 01:08:19;19.6;46
10.04.2019 01:15:21;19.7;46
10.04.2019 01:22:23;19.6;46
10.04.2019 01:29:24;19.5;46
10.04.2019 01:36:26;19.6;46
10.04.2019 01:43:28;19.7;46
10.04.2019 01:50:29;19.6;46
10.04.2019 01:57:31;19.5;46
10.04.2019 02:04:33;19.6;46
10.04.2019 02:11:36;19.7;46
10.04.2019 02:18:36;19.6;46
10.04.2019 02:25:38;19.4;46
10.04.2019 02:32:40;19.7;46
10.04.2019 02:39:43;19.8;46
10.04.2019 02:46:45;19.6;46
10.04.2019 02:53:46;19.5;46
10.04.2019 03:00:48;19.6;46
10.04.2019 03:07:49;19.8;46
10.04.2019 03:14:51;19.6;46
10.04.2019 03:21:52;19.5;46
10.04.2019 03:28:54;19.6;46
10.04.2019 03:35:56;19.8;46
10.04.2019 03:42:58;19.6;46
10.04.2019 03:50:01;19.6;46
10.04.2019 03:57:03;19.6;46
10.04.2019 04:04:05;19.7;46
10.04.2019 04:11:07;19.7;46
10.04.2019 04:18:08;19.6;46
10.04.2019 04:25:10;19.5;46
10.04.2019 04:32:13;19.5;46
10.04.2019 04:39:13;19.7;46
10.04.2019 04:46:15;19.7;46
10.04.2019 04:53:17;19.5;46
10.04.2019 05:00:20;19.5;46
10.04.2019 05:07:22;19.6;46
10.04.2019 05:14:24;19.7;46
10.04.2019 05:21:25;19.6;46
10.04.2019 05:28:27;19.4;46
10.04.2019 05:35:28;19.6;46
10.04.2019 05:42:31;19.7;46
10.04.2019 05:49:33;19.5;46
10.04.2019 05:56:35;19.4;46
10.04.2019 06:03:37;19.5;46
10.04.2019 06:10:38;19.7;46
10.04.2019 06:17:39;19.6;46
10.04.2019 06:24:41;19.4;46
10.04.2019 06:31:43;19.5;46
10.04.2019 06:38:45;19.7;46
10.04.2019 06:45:47;19.6;46
10.04.2019 06:52:49;19.5;46
10.04.2019 06:59:51;19.5;46
10.04.2019 07:06:53;19.7;46
10.04.2019 07:13:56;19.6;46
10.04.2019 07:20:57;19.4;46
10.04.2019 07:28:00;19.5;46
10.04.2019 07:35:01;19.7;46
10.04.2019 07:42:03;19.6;46
10.04.2019 07:49:07;19.4;46
10.04.2019 07:56:07;19.5;46
10.04.2019 08:03:08;19.6;46
10.04.2019 08:10:10;19.6;46
10.04.2019 08:17:11;19.5;46
10.04.2019 08:24:15;19.4;46
10.04.2019 08:31:15;19.6;46
10.04.2019 08:38:18;19.6;46
10.04.2019 08:45:19;19.5;46
10.04.2019 08:52:21;19.5;46
10.04.2019 08:59:24;19.6;46
10.04.2019 09:06:24;19.6;46
10.04.2019 09:13:26;19.5;46
10.04.2019 09:20:28;19.4;46
10.04.2019 09:27:29;19.6;46
10.04.2019 09:34:31;19.7;46
10.04.2019 09:41:33;19.5;46
10.04.2019 09:48:35;19.4;46
10.04.2019 09:55:37;19.5;46
10.04.2019 10:02:38;19.7;46
10.04.2019 10:09:40;19.6;46
10.04.2019 10:16:42;19.4;46
10.04.2019 10:23:44;19.5;46
10.04.2019 10:30:45;19.6;46
10.04.2019 10:37:48;19.6;46
10.04.2019 10:44:50;19.5;46
10.04.2019 10:51:53;19.5;46
10.04.2019 10:58:55;19.6;46
10.04.2019 11:04:11;18.9;46
10.04.2019 11:11:13;19.2;46
10.04.2019 11:18:15;19.5;46
10.04.2019 11:25:17;19.6;46
10.04.2019 11:32:18;19.4;46
10.04.2019 11:39:19;19.4;46
10.04.2019 11:46:23;19.7;46
10.04.2019 11:53:24;19.6;46
10.04.2019 12:00:25;19.5;46
10.04.2019 12:07:27;19.5;46
10.04.2019 12:14:28;19.6;46
10.04.2019 12:21:31;19.6;46
10.04.2019 12:28:33;19.5;46
10.04.2019 12:35:35;19.5;46
10.04.2019 12:42:37;19.8;46
10.04.2019 12:49:39;19.7;46
10.04.2019 12:56:40;19.6;46
10.04.2019 13:03:42;19.5;46
10.04.2019 13:10:44;19.6;46
10.04.2019 13:17:46;19.8;46
10.04.2019 13:24:47;19.6;46
10.04.2019 13:31:49;19.5;46
10.04.2019 13:38:50;19.7;46
10.04.2019 13:45:53;19.8;46
10.04.2019 13:52:55;19.7;46
10.04.2019 13:59:56;19.6;46
10.04.2019 14:07:00;19.6;46
10.04.2019 14:11:01;20.3;46
10.04.2019 14:12:02;21.0;46
10.04.2019 14:13:03;21.7;46
10.04.2019 14:14:19;22.5;46
10.04.2019 14:16:05;23.2;46
10.04.2019 14:18:07;24.0;46
10.04.2019 14:21:53;24.6;47
10.04.2019 14:26:10;23.9;46
10.04.2019 14:27:26;23.1;46
10.04.2019 14:28:57;22.3;46
10.04.2019 14:30:29;21.6;46
10.04.2019 14:32:15;20.9;46
10.04.2019 14:39:17;20.2;46
10.04.2019 14:46:19;19.9;46
10.04.2019 14:53:21;19.7;46
10.04.2019 15:00:24;19.8;46
10.04.2019 15:07:26;19.8;46
10.04.2019 15:14:28;19.9;46
10.04.2019 15:21:29;19.8;46
10.04.2019 15:28:30;19.7;46
10.04.2019 15:35:33;19.7;46
10.04.2019 15:42:35;19.8;46
10.04.2019 15:49:36;19.9;46
10.04.2019 15:56:38;19.8;46
10.04.2019 16:03:41;19.6;46
10.04.2019 16:10:43;19.5;46
10.04.2019 16:17:45;19.6;46
10.04.2019 16:24:46;19.8;46
10.04.2019 16:31:47;19.6;46
10.04.2019 16:38:50;19.5;46
10.04.2019 16:45:52;19.6;46
10.04.2019 16:52:54;19.7;46
10.04.2019 16:57:25;20.5;46
10.04.2019 16:58:42;21.3;46
10.04.2019 17:00:12;22.0;46
10.04.2019 17:01:59;22.7;46
10.04.2019 17:05:01;23.4;47
10.04.2019 17:12:02;24.1;47
10.04.2019 17:19:04;24.3;47
10.04.2019 17:26:06;24.3;47
10.04.2019 17:33:08;24.2;47
10.04.2019 17:40:10;24.1;47
10.04.2019 17:47:12;24.0;47
10.04.2019 17:54:14;24.0;47
10.04.2019 18:01:16;23.9;47
10.04.2019 18:08:17;23.9;47
10.04.2019 18:15:19;23.8;47
10.04.2019 18:22:22;23.7;46
10.04.2019 18:29:24;23.7;46
10.04.2019 18:36:26;23.7;46
10.04.2019 18:43:27;23.7;46
10.04.2019 18:50:29;23.6;46
10.04.2019 18:57:30;23.6;46
10.04.2019 19:04:32;23.6;46
10.04.2019 19:11:34;23.5;46
10.04.2019 19:18:36;23.5;46
10.04.2019 19:25:38;23.4;46
10.04.2019 19:32:39;23.4;46
10.04.2019 19:39:41;23.4;46
10.04.2019 19:46:43;23.4;46
10.04.2019 19:53:45;23.3;46
10.04.2019 20:00:47;23.3;46
10.04.2019 20:07:49;23.3;46
10.04.2019 20:14:51;23.2;46
10.04.2019 20:21:52;23.2;46
10.04.2019 20:28:54;23.2;46
10.04.2019 20:35:56;23.2;46
10.04.2019 20:42:58;23.1;46
10.04.2019 20:50:00;23.1;46
10.04.2019 20:57:02;23.1;46
10.04.2019 21:04:04;23.1;46
10.04.2019 21:11:05;23.1;46
10.04.2019 21:18:07;23.1;46
10.04.2019 21:25:09;23.0;46
10.04.2019 21:32:11;23.1;46
10.04.2019 21:39:13;23.0;46
10.04.2019 21:46:16;23.0;46
10.04.2019 21:53:17;23.0;46
10.04.2019 22:00:19;23.0;46
10.04.2019 22:07:21;23.0;46
10.04.2019 22:14:23;22.9;46
10.04.2019 22:21:25;22.9;46
10.04.2019 22:28:27;22.9;46
10.04.2019 22:35:29;22.9;46
10.04.2019 22:42:31;22.9;46
10.04.2019 22:49:32;22.9;46
10.04.2019 22:56:34;22.9;46
10.04.2019 23:03:36;22.8;46
10.04.2019 23:10:39;22.8;46
10.04.2019 23:17:41;22.8;46
10.04.2019 23:24:43;22.8;46
10.04.2019 23:31:45;22.8;46
10.04.2019 23:38:46;22.8;46
10.04.2019 23:45:48;22.8;46
10.04.2019 23:52:50;22.8;46
10.04.2019 23:59:52;22.8;45
11.04.2019 00:06:53;22.8;45
11.04.2019 00:13:54;22.8;45
11.04.2019 00:20:56;22.8;45
11.04.2019 00:27:57;22.8;45
11.04.2019 00:35:00;22.7;45
11.04.2019 00:42:02;22.7;45
11.04.2019 00:49:01;22.7;45
11.04.2019 00:56:07;22.7;45
11.04.2019 01:03:08;22.7;45
11.04.2019 01:10:10;22.7;45
11.04.2019 01:17:12;22.7;45
11.04.2019 01:24:14;22.7;45
11.04.2019 01:31:16;22.7;45
11.04.2019 01:38:17;22.7;45
11.04.2019 01:45:19;22.7;45
11.04.2019 01:52:20;22.6;45
11.04.2019 01:59:22;22.6;45
11.04.2019 02:06:23;22.6;45
11.04.2019 02:13:25;22.6;45
11.04.2019 02:20:28;22.6;45
11.04.2019 02:27:29;22.6;45
11.04.2019 02:34:31;22.6;45
11.04.2019 02:41:33;22.6;45
11.04.2019 02:48:36;22.6;45
11.04.2019 02:55:38;22.5;45
11.04.2019 03:02:39;22.5;45
11.04.2019 03:09:41;22.6;45
11.04.2019 03:16:43;22.5;45
11.04.2019 03:23:46;22.5;45
11.04.2019 03:30:48;22.5;45
11.04.2019 03:37:50;22.5;45
11.04.2019 03:44:51;22.5;45
11.04.2019 03:51:53;22.5;45
11.04.2019 03:58:56;22.5;45
11.04.2019 04:05:57;22.5;45
11.04.2019 04:12:59;22.5;45
11.04.2019 04:20:01;22.5;45
11.04.2019 04:27:03;22.5;45
11.04.2019 04:34:05;22.5;45
11.04.2019 04:41:07;22.5;45
11.04.2019 04:48:08;22.5;45
11.04.2019 04:55:10;22.5;45
11.04.2019 05:02:12;22.5;45
11.04.2019 05:09:14;22.4;45
11.04.2019 05:16:16;22.5;45
11.04.2019 05:23:18;22.5;45
11.04.2019 05:30:20;22.4;45
11.04.2019 05:37:22;22.4;45
11.04.2019 05:44:24;22.4;45
11.04.2019 05:51:25;22.4;45
11.04.2019 05:58:28;22.4;45
11.04.2019 06:05:29;22.4;45
11.04.2019 06:12:31;22.4;45
11.04.2019 06:19:33;22.4;45
11.04.2019 06:26:35;22.3;45
11.04.2019 06:33:38;22.4;45
11.04.2019 06:40:40;22.3;45
11.04.2019 06:47:42;22.3;45
11.04.2019 06:54:43;22.4;45
11.04.2019 07:01:45;22.3;45
11.04.2019 07:08:47;22.3;45
11.04.2019 07:15:49;22.3;45
11.04.2019 07:22:51;22.3;45
11.04.2019 07:29:53;22.3;45
11.04.2019 07:36:55;22.2;45
11.04.2019 07:43:57;22.3;45
11.04.2019 07:50:59;22.3;45
11.04.2019 07:58:00;22.3;45
11.04.2019 08:05:03;22.3;45
11.04.2019 08:12:05;22.2;45
11.04.2019 08:19:08;22.3;45
11.04.2019 08:26:09;22.3;45
11.04.2019 08:33:12;22.3;45
11.04.2019 08:39:13;21.7;44
11.04.2019 08:44:59;21.0;44
11.04.2019 08:52:01;20.8;44
11.04.2019 08:59:04;20.9;44
11.04.2019 09:06:06;21.1;44
11.04.2019 09:13:08;21.1;44
11.04.2019 09:20:10;21.2;44
11.04.2019 09:27:11;21.3;44
11.04.2019 09:34:14;21.4;44
11.04.2019 09:41:16;21.6;44
11.04.2019 09:48:18;21.7;44
11.04.2019 09:55:19;21.9;44
11.04.2019 10:02:21;22.0;44
11.04.2019 10:09:23;22.1;44
11.04.2019 10:16:24;22.3;44
11.04.2019 10:23:26;22.3;44
11.04.2019 10:29:28;23.0;45
11.04.2019 10:36:30;22.8;44
11.04.2019 10:40:01;22.0;44
11.04.2019 10:42:02;21.3;44
11.04.2019 10:44:34;20.6;44
11.04.2019 10:47:50;19.9;44
11.04.2019 10:54:52;19.7;44
11.04.2019 11:00:39;20.4;44
11.04.2019 11:02:25;21.1;44
11.04.2019 11:05:26;21.8;44
11.04.2019 11:11:42;22.5;44
11.04.2019 11:18:44;22.7;45
11.04.2019 11:25:46;22.8;45
11.04.2019 11:32:49;22.9;45
11.04.2019 11:39:50;22.8;45
11.04.2019 11:46:52;22.8;45
11.04.2019 11:53:54;22.8;45
11.04.2019 12:00:56;22.8;45
11.04.2019 12:07:58;22.8;45
11.04.2019 12:15:00;22.7;45
11.04.2019 12:22:02;22.7;45
11.04.2019 12:29:04;22.7;45
11.04.2019 12:36:05;22.5;45
11.04.2019 12:43:08;22.5;45
11.04.2019 12:50:09;22.6;44
11.04.2019 12:57:12;22.6;45
11.04.2019 13:04:13;22.6;45
11.04.2019 13:11:16;22.7;45
11.04.2019 13:18:18;22.7;45
11.04.2019 13:25:20;22.7;45
11.04.2019 13:32:22;22.7;45
11.04.2019 13:39:24;22.7;45
11.04.2019 13:46:26;22.7;45
11.04.2019 13:53:28;22.7;45
11.04.2019 14:00:30;22.8;45
11.04.2019 14:07:32;22.8;45
11.04.2019 14:14:33;22.9;45
11.04.2019 14:21:35;23.0;45
11.04.2019 14:28:36;23.1;45
11.04.2019 14:35:39;23.1;45
11.04.2019 14:42:41;23.1;45
11.04.2019 14:49:42;23.3;45
11.04.2019 14:56:45;23.3;45
11.04.2019 15:03:46;23.3;45
11.04.2019 15:10:48;23.3;45
11.04.2019 15:17:51;23.4;45
11.04.2019 15:24:53;23.4;45
11.04.2019 15:31:54;23.3;45
11.04.2019 15:38:56;23.2;45
11.04.2019 15:45:57;23.3;45
11.04.2019 15:53:00;23.2;45
11.04.2019 16:00:02;23.2;45
12.04.2019 11:33:39;25.3;44
12.04.2019 11:37:09;24.0;44
12.04.2019 11:37:25;23.3;44
12.04.2019 11:37:41;22.6;44
12.04.2019 11:37:57;22.0;44
12.04.2019 11:38:15;21.0;44
12.04.2019 11:38:29;19.9;44
12.04.2019 11:38:46;18.9;44
12.04.2019 11:39:02;17.8;44
